country,country_code,year,item,item_code,origin,domestic_supply_quantity,feed,seed,waste,processing,food,other_uses
Zimbabwe,181,2012,Rape and Mustard Oil,2574,vegetal,0.0,,,,,0.0,
Zimbabwe,181,2013,Rape and Mustard Oil,2574,vegetal,0.0,,,,,0.0,
Zimbabwe,181,2012,Cottonseed Oil,2575,vegetal,29.0,,,,,29.0,0.0
Zimbabwe,181,2013,Cottonseed Oil,2575,vegetal,29.0,,,,,29.0,0.0
Zimbabwe,181,2012,Palmkernel Oil,2576,vegetal,0.0,,,,,0.0,
Zimbabwe,181,2013,Palmkernel Oil,2576,vegetal,0.0,,,,,0.0,
Zimbabwe,181,2012,Palm Oil,2577,vegetal,22.0,,,,,11.0,11.0
Zimbabwe,181,2013,Palm Oil,2577,vegetal,19.0,,,,,11.0,8.0
Zimbabwe,181,2012,Coconut Oil,2578,vegetal,0.0,,,,,0.0,
Zimbabwe,181,2013,Coconut Oil,2578,vegetal,0.0,,,,,0.0,
Zimbabwe,181,2012,Sesameseed Oil,2579,vegetal,0.0,,,,,0.0,
Zimbabwe,181,2013,Sesameseed Oil,2579,vegetal,0.0,,,,,0.0,
Zimbabwe,181,2012,Olive Oil,2580,vegetal,0.0,,,,,0.0,0.0
Zimbabwe,181,2013,Olive Oil,2580,vegetal,0.0,,,,,0.0,0.0
Zimbabwe,181,2012,Maize Germ Oil,2582,vegetal,15.0,,,,,15.0,
Zimbabwe,181,2013,Maize Germ Oil,2582,vegetal,15.0,,,,,15.0,
Zimbabwe,181,2012,"Oilcrops Oil, Other",2586,vegetal,6.0,,,,0.0,5.0,1.0
Zimbabwe,181,2013,"Oilcrops Oil, Other",2586,vegetal,5.0,,,,0.0,4.0,1.0
Zimbabwe,181,2012,Tomatoes and products,2601,vegetal,25.0,,,1.0,,24.0,
Zimbabwe,181,2013,Tomatoes and products,2601,vegetal,27.0,,,1.0,,25.0,
Zimbabwe,181,2012,Onions,2602,vegetal,8.0,,,1.0,,7.0,
Zimbabwe,181,2013,Onions,2602,vegetal,8.0,,,1.0,,7.0,
Zimbabwe,181,2012,"Vegetables, Other",2605,vegetal,214.0,,,18.0,0.0,195.0,
Zimbabwe,181,2013,"Vegetables, Other",2605,vegetal,213.0,,,18.0,0.0,194.0,
Zimbabwe,181,2012,"Oranges, Mandarines",2611,vegetal,107.0,,,11.0,,96.0,
Zimbabwe,181,2013,"Oranges, Mandarines",2611,vegetal,82.0,,,11.0,,71.0,
Zimbabwe,181,2012,"Lemons, Limes and products",2612,vegetal,15.0,,,2.0,,14.0,
Zimbabwe,181,2013,"Lemons, Limes and products",2612,vegetal,15.0,,,2.0,,14.0,
Zimbabwe,181,2012,Grapefruit and products,2613,vegetal,7.0,,,,,7.0,
Zimbabwe,181,2013,Grapefruit and products,2613,vegetal,6.0,,,,,6.0,
Zimbabwe,181,2012,"Citrus, Other",2614,vegetal,1.0,,,0.0,,1.0,
Zimbabwe,181,2013,"Citrus, Other",2614,vegetal,2.0,,,0.0,,2.0,
Zimbabwe,181,2012,Bananas,2615,vegetal,100.0,,,10.0,,90.0,
Zimbabwe,181,2013,Bananas,2615,vegetal,100.0,,,10.0,,90.0,
Zimbabwe,181,2012,Apples and products,2617,vegetal,26.0,,,1.0,1.0,24.0,
Zimbabwe,181,2013,Apples and products,2617,vegetal,22.0,,,1.0,0.0,21.0,
Zimbabwe,181,2012,Pineapples and products,2618,vegetal,1.0,,,,,1.0,
Zimbabwe,181,2013,Pineapples and products,2618,vegetal,1.0,,,,,1.0,
Zimbabwe,181,2012,Dates,2619,vegetal,0.0,,,,,0.0,
Zimbabwe,181,2013,Dates,2619,vegetal,0.0,,,,,0.0,
Zimbabwe,181,2012,Grapes and products (excl wine),2620,vegetal,5.0,,,0.0,2.0,3.0,0.0
Zimbabwe,181,2013,Grapes and products (excl wine),2620,vegetal,6.0,,,1.0,2.0,3.0,0.0
Zimbabwe,181,2012,"Fruits, Other",2625,vegetal,12.0,,,1.0,0.0,12.0,
Zimbabwe,181,2013,"Fruits, Other",2625,vegetal,11.0,,,1.0,1.0,9.0,
Zimbabwe,181,2012,Coffee and products,2630,vegetal,1.0,,,,0.0,1.0,
Zimbabwe,181,2013,Coffee and products,2630,vegetal,2.0,,,,0.0,2.0,
Zimbabwe,181,2012,Cocoa Beans and products,2633,vegetal,1.0,,,,,1.0,
Zimbabwe,181,2013,Cocoa Beans and products,2633,vegetal,1.0,,,,,1.0,
Zimbabwe,181,2012,Tea (including mate),2635,vegetal,8.0,,,,,8.0,
Zimbabwe,181,2013,Tea (including mate),2635,vegetal,8.0,,,,,8.0,
Zimbabwe,181,2012,Pepper,2640,vegetal,2.0,,,,,2.0,
Zimbabwe,181,2013,Pepper,2640,vegetal,2.0,,,,,2.0,
Zimbabwe,181,2012,Pimento,2641,vegetal,9.0,,,,,9.0,
Zimbabwe,181,2013,Pimento,2641,vegetal,10.0,,,,,10.0,
Zimbabwe,181,2012,Cloves,2642,vegetal,0.0,,,,,0.0,
Zimbabwe,181,2013,Cloves,2642,vegetal,0.0,,,,,0.0,
Zimbabwe,181,2012,"Spices, Other",2645,vegetal,1.0,,,,,1.0,
Zimbabwe,181,2013,"Spices, Other",2645,vegetal,1.0,,,,,1.0,
Zimbabwe,181,2012,Wine,2655,vegetal,4.0,,,,,4.0,
Zimbabwe,181,2013,Wine,2655,vegetal,4.0,,,,,4.0,
Zimbabwe,181,2012,Beer,2656,vegetal,305.0,,,,,305.0,
Zimbabwe,181,2013,Beer,2656,vegetal,292.0,,,,,292.0,
Zimbabwe,181,2012,"Beverages, Fermented",2657,vegetal,145.0,,,,,145.0,
Zimbabwe,181,2013,"Beverages, Fermented",2657,vegetal,148.0,,,,,148.0,
Zimbabwe,181,2012,"Beverages, Alcoholic",2658,vegetal,72.0,,,,,72.0,
Zimbabwe,181,2013,"Beverages, Alcoholic",2658,vegetal,73.0,,,,,73.0,
Zimbabwe,181,2012,"Alcohol, Non-Food",2659,vegetal,4.0,,,,,,4.0
Zimbabwe,181,2013,"Alcohol, Non-Food",2659,vegetal,0.0,,,,,,0.0
Zimbabwe,181,2012,Infant food,2680,vegetal,0.0,,,,,0.0,
Zimbabwe,181,2013,Infant food,2680,vegetal,0.0,,,,,0.0,
Zimbabwe,181,2012,Bovine Meat,2731,animal,103.0,,,,0.0,103.0,
Zimbabwe,181,2013,Bovine Meat,2731,animal,104.0,,,,0.0,104.0,
Zimbabwe,181,2012,Mutton & Goat Meat,2732,animal,14.0,,,,,14.0,
Zimbabwe,181,2013,Mutton & Goat Meat,2732,animal,14.0,,,,,14.0,
Zimbabwe,181,2012,Pigmeat,2733,animal,40.0,,,,0.0,40.0,
Zimbabwe,181,2013,Pigmeat,2733,animal,37.0,,,,0.0,37.0,
Zimbabwe,181,2012,Poultry Meat,2734,animal,92.0,,,,,92.0,
Zimbabwe,181,2013,Poultry Meat,2734,animal,70.0,,,,,70.0,
Zimbabwe,181,2012,"Meat, Other",2735,animal,31.0,,,,0.0,31.0,1.0
Zimbabwe,181,2013,"Meat, Other",2735,animal,34.0,,,,0.0,32.0,1.0
Zimbabwe,181,2012,"Offals, Edible",2736,animal,22.0,,,,,22.0,
Zimbabwe,181,2013,"Offals, Edible",2736,animal,22.0,,,,,22.0,
Zimbabwe,181,2012,"Fats, Animals, Raw",2737,animal,18.0,,,,0.0,18.0,0.0
Zimbabwe,181,2013,"Fats, Animals, Raw",2737,animal,18.0,,,,0.0,17.0,2.0
Zimbabwe,181,2012,"Butter, Ghee",2740,animal,2.0,,,,,2.0,
Zimbabwe,181,2013,"Butter, Ghee",2740,animal,2.0,,,,,2.0,
Zimbabwe,181,2012,Cream,2743,animal,5.0,,,,,5.0,
Zimbabwe,181,2013,Cream,2743,animal,1.0,,,,,1.0,
Zimbabwe,181,2012,Eggs,2744,animal,29.0,,4.0,2.0,0.0,24.0,
Zimbabwe,181,2013,Eggs,2744,animal,30.0,,4.0,2.0,0.0,25.0,
Zimbabwe,181,2012,Honey,2745,vegetal,0.0,,,,,0.0,
Zimbabwe,181,2013,Honey,2745,vegetal,0.0,,,,,0.0,
Zimbabwe,181,2012,Freshwater Fish,2761,animal,29.0,,,,,29.0,0.0
Zimbabwe,181,2013,Freshwater Fish,2761,animal,29.0,,,,,29.0,0.0
Zimbabwe,181,2012,Demersal Fish,2762,animal,0.0,,,,,0.0,0.0
Zimbabwe,181,2013,Demersal Fish,2762,animal,0.0,,,,,0.0,0.0
Zimbabwe,181,2012,Pelagic Fish,2763,animal,23.0,15.0,,,,9.0,0.0
Zimbabwe,181,2013,Pelagic Fish,2763,animal,23.0,15.0,,,,9.0,0.0
Zimbabwe,181,2012,"Marine Fish, Other",2764,animal,2.0,,,,,2.0,0.0
Zimbabwe,181,2013,"Marine Fish, Other",2764,animal,2.0,,,,,2.0,0.0
Zimbabwe,181,2012,Crustaceans,2765,animal,0.0,,,,,0.0,0.0
Zimbabwe,181,2013,Crustaceans,2765,animal,0.0,,,,,0.0,0.0
Zimbabwe,181,2012,Cephalopods,2766,animal,0.0,,,,,0.0,0.0
Zimbabwe,181,2013,Cephalopods,2766,animal,0.0,,,,,0.0,0.0
Zimbabwe,181,2012,"Molluscs, Other",2767,animal,0.0,,,,,0.0,0.0
Zimbabwe,181,2013,"Molluscs, Other",2767,animal,0.0,,,,,0.0,0.0
Zimbabwe,181,2012,Aquatic Plants,2775,animal,0.0,,,,,0.0,0.0
Zimbabwe,181,2013,Aquatic Plants,2775,animal,0.0,,,,,0.0,0.0
Zimbabwe,181,2012,"Fish, Body Oil",2781,animal,0.0,,,,,0.0,0.0
Zimbabwe,181,2013,"Fish, Body Oil",2781,animal,0.0,,,,,0.0,0.0
Zimbabwe,181,2012,"Fish, Liver Oil",2782,animal,0.0,,,,,0.0,0.0
Zimbabwe,181,2013,"Fish, Liver Oil",2782,animal,0.0,,,,,0.0,0.0
Zimbabwe,181,2012,Rice (Milled Equivalent),2805,vegetal,154.0,,0.0,0.0,15.0,138.0,
Zimbabwe,181,2013,Rice (Milled Equivalent),2805,vegetal,158.0,,0.0,0.0,15.0,143.0,
Zimbabwe,181,2012,Milk - Excluding Butter,2848,animal,480.0,30.0,,23.0,0.0,426.0,
Zimbabwe,181,2013,Milk - Excluding Butter,2848,animal,506.0,31.0,,23.0,0.0,451.0,
Zimbabwe,181,2012,Miscellaneous,2899,vegetal,,,,,,,
Zimbabwe,181,2013,Miscellaneous,2899,vegetal,,,,,,,
Romania,183,2012,Wheat and products,2511,vegetal,4604.0,491.0,560.0,37.0,2.0,2915.0,599.0
Romania,183,2013,Wheat and products,2511,vegetal,4743.0,521.0,590.0,42.0,2.0,2926.0,662.0
Romania,183,2012,Barley and products,2513,vegetal,596.0,37.0,98.0,59.0,378.0,22.0,2.0
Romania,183,2013,Barley and products,2513,vegetal,742.0,142.0,114.0,89.0,365.0,29.0,3.0
Romania,183,2012,Maize and products,2514,vegetal,4822.0,3780.0,68.0,64.0,32.0,872.0,5.0
Romania,183,2013,Maize and products,2514,vegetal,7709.0,6570.0,63.0,138.0,56.0,878.0,3.0
Romania,183,2012,Rye and products,2515,vegetal,32.0,2.0,2.0,1.0,,27.0,1.0
Romania,183,2013,Rye and products,2515,vegetal,30.0,2.0,2.0,1.0,,24.0,0.0
Romania,183,2012,Oats,2516,vegetal,319.0,266.0,45.0,7.0,,2.0,0.0
Romania,183,2013,Oats,2516,vegetal,350.0,293.0,42.0,7.0,,5.0,3.0
Romania,183,2012,Millet and products,2517,vegetal,7.0,7.0,0.0,,,,
Romania,183,2013,Millet and products,2517,vegetal,6.0,6.0,0.0,,,,
Romania,183,2012,Sorghum and products,2518,vegetal,19.0,18.0,1.0,,,,
Romania,183,2013,Sorghum and products,2518,vegetal,45.0,44.0,1.0,,,,
Romania,183,2012,"Cereals, Other",2520,vegetal,153.0,127.0,1.0,,,23.0,1.0
Romania,183,2013,"Cereals, Other",2520,vegetal,268.0,240.0,1.0,,,25.0,2.0
Romania,183,2012,Potatoes and products,2531,vegetal,3140.0,159.0,694.0,40.0,,2193.0,54.0
Romania,183,2013,Potatoes and products,2531,vegetal,3221.0,216.0,730.0,50.0,,2159.0,67.0
Romania,183,2012,Cassava and products,2532,vegetal,0.0,0.0,,,,,0.0
Romania,183,2013,Cassava and products,2532,vegetal,0.0,0.0,,,,,0.0
Romania,183,2012,Sweet potatoes,2533,vegetal,1.0,,,,,1.0,
Romania,183,2013,Sweet potatoes,2533,vegetal,0.0,,,,,0.0,
Romania,183,2012,"Roots, Other",2534,vegetal,0.0,,,,,0.0,
Romania,183,2013,"Roots, Other",2534,vegetal,0.0,,,,,0.0,
Romania,183,2012,Sugar beet,2537,vegetal,720.0,1.0,,4.0,715.0,,
Romania,183,2013,Sugar beet,2537,vegetal,1029.0,1.0,,5.0,1024.0,,
Romania,183,2012,Sugar (Raw Equivalent),2542,vegetal,497.0,0.0,,10.0,3.0,484.0,0.0
Romania,183,2013,Sugar (Raw Equivalent),2542,vegetal,498.0,0.0,,10.0,3.0,485.0,0.0
Romania,183,2012,"Sweeteners, Other",2543,vegetal,69.0,,,,,51.0,18.0
Romania,183,2013,"Sweeteners, Other",2543,vegetal,77.0,,,,,53.0,24.0
Romania,183,2012,Beans,2546,vegetal,44.0,0.0,3.0,2.0,,39.0,
Romania,183,2013,Beans,2546,vegetal,42.0,0.0,2.0,2.0,,38.0,
Romania,183,2012,Peas,2547,vegetal,50.0,35.0,9.0,1.0,,5.0,
Romania,183,2013,Peas,2547,vegetal,60.0,46.0,9.0,1.0,,4.0,
Romania,183,2012,"Pulses, Other and products",2549,vegetal,1.0,0.0,0.0,0.0,,1.0,
Romania,183,2013,"Pulses, Other and products",2549,vegetal,2.0,0.0,0.0,0.0,,2.0,
Romania,183,2012,Nuts and products,2551,vegetal,25.0,,,0.0,,25.0,
Romania,183,2013,Nuts and products,2551,vegetal,30.0,,,0.0,,30.0,
Romania,183,2012,Soyabeans,2555,vegetal,88.0,20.0,11.0,,57.0,0.0,
Romania,183,2013,Soyabeans,2555,vegetal,148.0,20.0,13.0,,115.0,0.0,
Romania,183,2012,Groundnuts (Shelled Eq),2556,vegetal,9.0,,,0.0,,9.0,
Romania,183,2013,Groundnuts (Shelled Eq),2556,vegetal,9.0,,,0.0,,9.0,
Romania,183,2012,Sunflower seed,2557,vegetal,846.0,0.0,8.0,31.0,808.0,,
Romania,183,2013,Sunflower seed,2557,vegetal,890.0,0.0,7.0,46.0,837.0,,
Romania,183,2012,Rape and Mustardseed,2558,vegetal,153.0,1.0,3.0,2.0,144.0,3.0,
Romania,183,2013,Rape and Mustardseed,2558,vegetal,244.0,1.0,4.0,7.0,230.0,2.0,
Romania,183,2012,Cottonseed,2559,vegetal,0.0,,0.0,,0.0,,
Romania,183,2013,Cottonseed,2559,vegetal,0.0,,0.0,,0.0,,
Romania,183,2012,Coconuts - Incl Copra,2560,vegetal,5.0,,,,,5.0,0.0
Romania,183,2013,Coconuts - Incl Copra,2560,vegetal,4.0,,,,,4.0,0.0
Romania,183,2012,Sesame seed,2561,vegetal,2.0,,,,,2.0,
Romania,183,2013,Sesame seed,2561,vegetal,2.0,,,,,2.0,
Romania,183,2012,Palm kernels,2562,vegetal,0.0,0.0,,,,,
Romania,183,2013,Palm kernels,2562,vegetal,0.0,0.0,,,,,
Romania,183,2012,Olives (including preserved),2563,vegetal,25.0,,,,,25.0,
Romania,183,2013,Olives (including preserved),2563,vegetal,28.0,,,,,28.0,
Romania,183,2012,"Oilcrops, Other",2570,vegetal,21.0,5.0,0.0,0.0,12.0,0.0,3.0
Romania,183,2013,"Oilcrops, Other",2570,vegetal,23.0,6.0,0.0,0.0,13.0,0.0,3.0
Romania,183,2012,Soyabean Oil,2571,vegetal,13.0,,,,,13.0,0.0
Romania,183,2013,Soyabean Oil,2571,vegetal,15.0,,,,,14.0,1.0
Romania,183,2012,Groundnut Oil,2572,vegetal,0.0,,,,,0.0,
Romania,183,2013,Groundnut Oil,2572,vegetal,0.0,,,,,0.0,
Romania,183,2012,Sunflowerseed Oil,2573,vegetal,244.0,,,,,244.0,0.0
Romania,183,2013,Sunflowerseed Oil,2573,vegetal,243.0,,,,,233.0,10.0
Romania,183,2012,Rape and Mustard Oil,2574,vegetal,57.0,,,,,,57.0
Romania,183,2013,Rape and Mustard Oil,2574,vegetal,88.0,,,,,,88.0
Romania,183,2012,Cottonseed Oil,2575,vegetal,0.0,,,,,,0.0
Romania,183,2013,Cottonseed Oil,2575,vegetal,0.0,,,,,,0.0
Romania,183,2012,Palmkernel Oil,2576,vegetal,0.0,,,,,,0.0
Romania,183,2013,Palmkernel Oil,2576,vegetal,0.0,,,,,,0.0
Romania,183,2012,Palm Oil,2577,vegetal,39.0,,,,,18.0,22.0
Romania,183,2013,Palm Oil,2577,vegetal,53.0,,,,,26.0,30.0
Romania,183,2012,Coconut Oil,2578,vegetal,5.0,,,,,,5.0
Romania,183,2013,Coconut Oil,2578,vegetal,3.0,,,,,,3.0
Romania,183,2012,Sesameseed Oil,2579,vegetal,0.0,,,,,0.0,
Romania,183,2013,Sesameseed Oil,2579,vegetal,0.0,,,,,0.0,
Romania,183,2012,Olive Oil,2580,vegetal,5.0,,,,,5.0,
Romania,183,2013,Olive Oil,2580,vegetal,4.0,,,,,4.0,
Romania,183,2012,Maize Germ Oil,2582,vegetal,4.0,,,,,4.0,
Romania,183,2013,Maize Germ Oil,2582,vegetal,5.0,,,,,5.0,
Romania,183,2012,"Oilcrops Oil, Other",2586,vegetal,12.0,,,,,,12.0
Romania,183,2013,"Oilcrops Oil, Other",2586,vegetal,9.0,,,,,,11.0
Romania,183,2012,Tomatoes and products,2601,vegetal,838.0,,,22.0,,816.0,
Romania,183,2013,Tomatoes and products,2601,vegetal,883.0,,,24.0,,859.0,
Romania,183,2012,Onions,2602,vegetal,382.0,,,4.0,,379.0,
Romania,183,2013,Onions,2602,vegetal,427.0,,,4.0,,423.0,
Romania,183,2012,"Vegetables, Other",2605,vegetal,2675.0,164.0,,153.0,0.0,2358.0,
Romania,183,2013,"Vegetables, Other",2605,vegetal,2974.0,200.0,,169.0,0.0,2606.0,
Romania,183,2012,"Oranges, Mandarines",2611,vegetal,140.0,,,5.0,,134.0,
Romania,183,2013,"Oranges, Mandarines",2611,vegetal,176.0,,,7.0,,169.0,
Romania,183,2012,"Lemons, Limes and products",2612,vegetal,39.0,,,2.0,,37.0,
Romania,183,2013,"Lemons, Limes and products",2612,vegetal,39.0,,,2.0,,37.0,
Romania,183,2012,Grapefruit and products,2613,vegetal,36.0,,,2.0,,35.0,
Romania,183,2013,Grapefruit and products,2613,vegetal,27.0,,,1.0,,26.0,
Romania,183,2012,"Citrus, Other",2614,vegetal,6.0,,,,,6.0,
Romania,183,2013,"Citrus, Other",2614,vegetal,6.0,,,,,6.0,
Romania,183,2012,Bananas,2615,vegetal,50.0,,,3.0,,48.0,
Romania,183,2013,Bananas,2615,vegetal,42.0,,,2.0,,40.0,
Romania,183,2012,Plantains,2616,vegetal,23.0,,,,,23.0,
Romania,183,2013,Plantains,2616,vegetal,47.0,,,,,47.0,
Romania,183,2012,Apples and products,2617,vegetal,499.0,45.0,,2.0,1.0,452.0,
Romania,183,2013,Apples and products,2617,vegetal,536.0,60.0,,2.0,0.0,474.0,
Romania,183,2012,Pineapples and products,2618,vegetal,7.0,,,,,7.0,
Romania,183,2013,Pineapples and products,2618,vegetal,11.0,,,,,11.0,
Romania,183,2012,Dates,2619,vegetal,1.0,,,0.0,,1.0,
Romania,183,2013,Dates,2619,vegetal,1.0,,,0.0,,1.0,
Romania,183,2012,Grapes and products (excl wine),2620,vegetal,787.0,,,22.0,540.0,214.0,12.0
Romania,183,2013,Grapes and products (excl wine),2620,vegetal,1029.0,,,30.0,810.0,190.0,0.0
Romania,183,2012,"Fruits, Other",2625,vegetal,813.0,4.0,,20.0,195.0,594.0,
Romania,183,2013,"Fruits, Other",2625,vegetal,898.0,13.0,,21.0,211.0,653.0,
Romania,183,2012,Coffee and products,2630,vegetal,47.0,,,,,47.0,
Romania,183,2013,Coffee and products,2630,vegetal,51.0,,,,,51.0,
Romania,183,2012,Cocoa Beans and products,2633,vegetal,29.0,,,,,29.0,
Romania,183,2013,Cocoa Beans and products,2633,vegetal,33.0,,,,,33.0,
Romania,183,2012,Tea (including mate),2635,vegetal,3.0,,,,,3.0,
Romania,183,2013,Tea (including mate),2635,vegetal,2.0,,,,,2.0,
Romania,183,2012,Pepper,2640,vegetal,1.0,,,,,1.0,
Romania,183,2013,Pepper,2640,vegetal,1.0,,,,,1.0,
Romania,183,2012,Pimento,2641,vegetal,50.0,,,,,50.0,
Romania,183,2013,Pimento,2641,vegetal,49.0,,,,,49.0,
Romania,183,2012,Cloves,2642,vegetal,0.0,,,,,0.0,
Romania,183,2013,Cloves,2642,vegetal,0.0,,,,,0.0,
Romania,183,2012,"Spices, Other",2645,vegetal,3.0,,,,,3.0,
Romania,183,2013,"Spices, Other",2645,vegetal,5.0,,,,,5.0,
Romania,183,2012,Wine,2655,vegetal,456.0,,,9.0,,447.0,
Romania,183,2013,Wine,2655,vegetal,462.0,,,11.0,,451.0,
Romania,183,2012,Beer,2656,vegetal,1853.0,,,,,1828.0,25.0
Romania,183,2013,Beer,2656,vegetal,1771.0,,,,,1752.0,19.0
Romania,183,2012,"Beverages, Fermented",2657,vegetal,2.0,,,,,2.0,
Romania,183,2013,"Beverages, Fermented",2657,vegetal,3.0,,,,,3.0,
Romania,183,2012,"Beverages, Alcoholic",2658,vegetal,78.0,,,,,30.0,48.0
Romania,183,2013,"Beverages, Alcoholic",2658,vegetal,84.0,,,,,30.0,54.0
Romania,183,2012,"Alcohol, Non-Food",2659,vegetal,10.0,,,,,,10.0
Romania,183,2013,"Alcohol, Non-Food",2659,vegetal,37.0,,,,,,37.0
Romania,183,2012,Infant food,2680,vegetal,4.0,,,,,4.0,
Romania,183,2013,Infant food,2680,vegetal,5.0,,,,,5.0,
Romania,183,2012,Bovine Meat,2731,animal,119.0,,,6.0,,114.0,
Romania,183,2013,Bovine Meat,2731,animal,109.0,,,5.0,,104.0,
Romania,183,2012,Mutton & Goat Meat,2732,animal,76.0,,,1.0,,74.0,
Romania,183,2013,Mutton & Goat Meat,2732,animal,75.0,,,1.0,,74.0,
Romania,183,2012,Pigmeat,2733,animal,604.0,,,9.0,,596.0,
Romania,183,2013,Pigmeat,2733,animal,556.0,,,6.0,,549.0,
Romania,183,2012,Poultry Meat,2734,animal,371.0,,,,0.0,370.0,0.0
Romania,183,2013,Poultry Meat,2734,animal,334.0,,,,0.0,334.0,0.0
Romania,183,2012,"Meat, Other",2735,animal,8.0,,,,,8.0,
Romania,183,2013,"Meat, Other",2735,animal,11.0,,,,,11.0,
Romania,183,2012,"Offals, Edible",2736,animal,87.0,0.0,,,,77.0,9.0
Romania,183,2013,"Offals, Edible",2736,animal,78.0,0.0,,,,68.0,10.0
Romania,183,2012,"Fats, Animals, Raw",2737,animal,111.0,,,,0.0,75.0,36.0
Romania,183,2013,"Fats, Animals, Raw",2737,animal,102.0,,,,0.0,75.0,27.0
Romania,183,2012,"Butter, Ghee",2740,animal,12.0,,,0.0,,12.0,
Romania,183,2013,"Butter, Ghee",2740,animal,14.0,,,0.0,,14.0,
Romania,183,2012,Cream,2743,animal,2.0,,,,,2.0,
Romania,183,2013,Cream,2743,animal,2.0,,,,,2.0,
Romania,183,2012,Eggs,2744,animal,317.0,,14.0,10.0,0.0,274.0,20.0
Romania,183,2013,Eggs,2744,animal,317.0,,11.0,10.0,0.0,281.0,15.0
Romania,183,2012,Honey,2745,vegetal,13.0,,,,,13.0,
Romania,183,2013,Honey,2745,vegetal,17.0,,,,,17.0,
Romania,183,2012,Freshwater Fish,2761,animal,53.0,,,,,51.0,2.0
Romania,183,2013,Freshwater Fish,2761,animal,53.0,,,,,51.0,2.0
Romania,183,2012,Demersal Fish,2762,animal,14.0,,,,,14.0,0.0
Romania,183,2013,Demersal Fish,2762,animal,14.0,,,,,14.0,0.0
Romania,183,2012,Pelagic Fish,2763,animal,85.0,30.0,,,,55.0,0.0
Romania,183,2013,Pelagic Fish,2763,animal,85.0,30.0,,,,55.0,0.0
Romania,183,2012,"Marine Fish, Other",2764,animal,11.0,,,,,11.0,0.0
Romania,183,2013,"Marine Fish, Other",2764,animal,11.0,,,,,11.0,0.0
Romania,183,2012,Crustaceans,2765,animal,1.0,,,,,1.0,0.0
Romania,183,2013,Crustaceans,2765,animal,1.0,,,,,1.0,0.0
Romania,183,2012,Cephalopods,2766,animal,0.0,,,,,0.0,0.0
Romania,183,2013,Cephalopods,2766,animal,0.0,,,,,0.0,0.0
Romania,183,2012,"Molluscs, Other",2767,animal,1.0,,,,,1.0,0.0
Romania,183,2013,"Molluscs, Other",2767,animal,1.0,,,,,1.0,0.0
Romania,183,2012,"Aquatic Animals, Others",2769,animal,0.0,,,,,0.0,0.0
Romania,183,2013,"Aquatic Animals, Others",2769,animal,0.0,,,,,0.0,0.0
Romania,183,2012,Aquatic Plants,2775,animal,0.0,,,,,0.0,0.0
Romania,183,2013,Aquatic Plants,2775,animal,0.0,,,,,0.0,0.0
Romania,183,2012,"Fish, Body Oil",2781,animal,1.0,1.0,,,,0.0,0.0
Romania,183,2013,"Fish, Body Oil",2781,animal,1.0,1.0,,,,0.0,0.0
Romania,183,2012,"Fish, Liver Oil",2782,animal,0.0,0.0,,,,0.0,0.0
Romania,183,2013,"Fish, Liver Oil",2782,animal,0.0,0.0,,,,0.0,0.0
Romania,183,2012,Rice (Milled Equivalent),2805,vegetal,67.0,,2.0,2.0,,60.0,3.0
Romania,183,2013,Rice (Milled Equivalent),2805,vegetal,63.0,,2.0,2.0,,56.0,3.0
Romania,183,2012,Milk - Excluding Butter,2848,animal,5339.0,165.0,,32.0,,5143.0,
Romania,183,2013,Milk - Excluding Butter,2848,animal,5390.0,187.0,,32.0,,5171.0,
Romania,183,2012,Miscellaneous,2899,vegetal,,,,,,,
Romania,183,2013,Miscellaneous,2899,vegetal,,,,,,,
Rwanda,184,2012,Wheat and products,2511,vegetal,130.0,,3.0,10.0,,117.0,0.0
Rwanda,184,2013,Wheat and products,2511,vegetal,147.0,,3.0,10.0,,134.0,0.0
Rwanda,184,2012,Barley and products,2513,vegetal,18.0,,0.0,,18.0,0.0,
Rwanda,184,2013,Barley and products,2513,vegetal,18.0,,0.0,,17.0,1.0,
Rwanda,184,2012,Maize and products,2514,vegetal,240.0,,9.0,67.0,,163.0,0.0
Rwanda,184,2013,Maize and products,2514,vegetal,251.0,,9.0,73.0,,169.0,0.0
Rwanda,184,2012,Rye and products,2515,vegetal,0.0,,,,,0.0,
Rwanda,184,2013,Rye and products,2515,vegetal,0.0,,,,,0.0,
Rwanda,184,2012,Oats,2516,vegetal,0.0,,,,,0.0,
Rwanda,184,2013,Oats,2516,vegetal,0.0,,,,,0.0,
Rwanda,184,2012,Millet and products,2517,vegetal,9.0,,0.0,0.0,,9.0,
Rwanda,184,2013,Millet and products,2517,vegetal,9.0,,0.0,0.0,,9.0,
Rwanda,184,2012,Sorghum and products,2518,vegetal,160.0,,2.0,5.0,33.0,121.0,
Rwanda,184,2013,Sorghum and products,2518,vegetal,155.0,,2.0,5.0,32.0,117.0,
Rwanda,184,2012,"Cereals, Other",2520,vegetal,0.0,0.0,,0.0,,0.0,
Rwanda,184,2013,"Cereals, Other",2520,vegetal,0.0,0.0,,0.0,,0.0,
Rwanda,184,2012,Potatoes and products,2531,vegetal,1382.0,,132.0,94.0,,1156.0,
Rwanda,184,2013,Potatoes and products,2531,vegetal,1394.0,,132.0,90.0,,1173.0,
Rwanda,184,2012,Cassava and products,2532,vegetal,1116.0,,,81.0,,1035.0,
