"country","country_code","year","item","item_code","origin","food_supply_quantity_kgcapitayr","food_supply_kcalcapitaday","protein_supply_quantity_gcapitaday","fat_supply_quantity_gcapitaday"
"Saint Lucia","189","2013","Pelagic Fish","2763","animal","11.16","27.0","3.53","1.28"
"Saint Lucia","189","2012","Marine Fish, Other","2764","animal","7.23","12.0","2.17","0.34"
"Saint Lucia","189","2013","Marine Fish, Other","2764","animal","7.2","12.0","2.16","0.34"
"Saint Lucia","189","2012","Crustaceans","2765","animal","1.1","1.0","0.27","0.01"
"Saint Lucia","189","2013","Crustaceans","2765","animal","1.09","1.0","0.27","0.01"
"Saint Lucia","189","2012","Cephalopods","2766","animal","0.15","0.0","0.06","0.0"
"Saint Lucia","189","2013","Cephalopods","2766","animal","0.15","0.0","0.06","0.0"
"Saint Lucia","189","2012","Molluscs, Other","2767","animal","1.89","1.0","0.12","0.01"
"Saint Lucia","189","2013","Molluscs, Other","2767","animal","1.88","1.0","0.12","0.01"
"Saint Lucia","189","2012","Aquatic Plants","2775","animal","0.0","0.0","0.0","0.0"
"Saint Lucia","189","2013","Aquatic Plants","2775","animal","0.0","0.0","0.0","0.0"
"Saint Lucia","189","2012","Fish, Body Oil","2781","animal","0.0","0.0","0.0","0.0"
"Saint Lucia","189","2013","Fish, Body Oil","2781","animal","0.0","0.0","0.0","0.0"
"Saint Lucia","189","2012","Fish, Liver Oil","2782","animal","0.0","0.0","0.0","0.0"
"Saint Lucia","189","2013","Fish, Liver Oil","2782","animal","0.0","0.0","0.0","0.0"
"Saint Lucia","189","2012","Rice (Milled Equivalent)","2805","vegetal","10.21","113.0","2.32","0.42"
"Saint Lucia","189","2013","Rice (Milled Equivalent)","2805","vegetal","10.38","115.0","2.36","0.44"
"Saint Lucia","189","2012","Milk - Excluding Butter","2848","animal","80.71","155.0","7.87","7.61"
"Saint Lucia","189","2013","Milk - Excluding Butter","2848","animal","80.65","154.0","7.84","7.83"
"Saint Lucia","189","2012","Miscellaneous","2899","vegetal","","21.0","0.61","0.26"
"Saint Lucia","189","2013","Miscellaneous","2899","vegetal","","21.0","0.6","0.26"
"Saint Vincent and the Grenadines","191","2012","Wheat and products","2511","vegetal","72.66","554.0","15.63","3.75"
"Saint Vincent and the Grenadines","191","2013","Wheat and products","2511","vegetal","73.91","562.0","15.91","3.87"
"Saint Vincent and the Grenadines","191","2012","Barley and products","2513","vegetal","","","",""
"Saint Vincent and the Grenadines","191","2013","Barley and products","2513","vegetal","","","",""
"Saint Vincent and the Grenadines","191","2012","Maize and products","2514","vegetal","9.67","89.0","2.04","0.3"
"Saint Vincent and the Grenadines","191","2013","Maize and products","2514","vegetal","9.3","85.0","1.96","0.28"
"Saint Vincent and the Grenadines","191","2012","Rye and products","2515","vegetal","","","",""
"Saint Vincent and the Grenadines","191","2013","Rye and products","2515","vegetal","","","",""
"Saint Vincent and the Grenadines","191","2012","Oats","2516","vegetal","0.27","2.0","0.08",""
"Saint Vincent and the Grenadines","191","2013","Oats","2516","vegetal","0.22","1.0","0.05",""
"Saint Vincent and the Grenadines","191","2012","Cereals, Other","2520","vegetal","0.0","0.0","0.0","0.0"
"Saint Vincent and the Grenadines","191","2013","Cereals, Other","2520","vegetal","0.0","0.0","0.0","0.0"
"Saint Vincent and the Grenadines","191","2012","Potatoes and products","2531","vegetal","10.0","15.0","0.33","0.03"
"Saint Vincent and the Grenadines","191","2013","Potatoes and products","2531","vegetal","9.28","14.0","0.3","0.0"
"Saint Vincent and the Grenadines","191","2012","Cassava and products","2532","vegetal","3.27","8.0","0.03","0.03"
"Saint Vincent and the Grenadines","191","2013","Cassava and products","2532","vegetal","3.11","7.0","0.03","0.03"
"Saint Vincent and the Grenadines","191","2012","Sweet potatoes","2533","vegetal","8.26","21.0","0.15","0.05"
"Saint Vincent and the Grenadines","191","2013","Sweet potatoes","2533","vegetal","8.26","21.0","0.15","0.05"
"Saint Vincent and the Grenadines","191","2012","Roots, Other","2534","vegetal","38.7","95.0","1.66","0.2"
"Saint Vincent and the Grenadines","191","2013","Roots, Other","2534","vegetal","42.72","105.0","1.86","0.23"
"Saint Vincent and the Grenadines","191","2012","Yams","2535","vegetal","6.88","19.0","0.25","0.05"
"Saint Vincent and the Grenadines","191","2013","Yams","2535","vegetal","6.88","19.0","0.25","0.05"
"Saint Vincent and the Grenadines","191","2012","Sugar cane","2536","vegetal","","","",""
"Saint Vincent and the Grenadines","191","2013","Sugar cane","2536","vegetal","","","",""
"Saint Vincent and the Grenadines","191","2012","Sugar (Raw Equivalent)","2542","vegetal","43.72","425.0","",""
"Saint Vincent and the Grenadines","191","2013","Sugar (Raw Equivalent)","2542","vegetal","43.94","428.0","",""
"Saint Vincent and the Grenadines","191","2012","Sweeteners, Other","2543","vegetal","0.15","1.0","",""
"Saint Vincent and the Grenadines","191","2013","Sweeteners, Other","2543","vegetal","0.08","1.0","",""
"Saint Vincent and the Grenadines","191","2012","Beans","2546","vegetal","0.03","0.0","0.03",""
"Saint Vincent and the Grenadines","191","2013","Beans","2546","vegetal","0.02","0.0","0.0",""
"Saint Vincent and the Grenadines","191","2012","Peas","2547","vegetal","0.55","5.0","0.35","0.03"
"Saint Vincent and the Grenadines","191","2013","Peas","2547","vegetal","0.5","5.0","0.3","0.03"
"Saint Vincent and the Grenadines","191","2012","Pulses, Other and products","2549","vegetal","7.77","73.0","4.68","0.4"
"Saint Vincent and the Grenadines","191","2013","Pulses, Other and products","2549","vegetal","8.54","80.0","5.13","0.45"
"Saint Vincent and the Grenadines","191","2012","Nuts and products","2551","vegetal","1.22","8.0","0.2","0.8"
"Saint Vincent and the Grenadines","191","2013","Nuts and products","2551","vegetal","1.22","8.0","0.2","0.75"
"Saint Vincent and the Grenadines","191","2012","Soyabeans","2555","vegetal","0.0","0.0","0.0","0.0"
"Saint Vincent and the Grenadines","191","2013","Soyabeans","2555","vegetal","0.0","0.0","0.0","0.0"
"Saint Vincent and the Grenadines","191","2012","Groundnuts (Shelled Eq)","2556","vegetal","0.27","4.0","0.2","0.38"
"Saint Vincent and the Grenadines","191","2013","Groundnuts (Shelled Eq)","2556","vegetal","0.31","5.0","0.23","0.43"
"Saint Vincent and the Grenadines","191","2012","Rape and Mustardseed","2558","vegetal","0.0","0.0","0.0","0.0"
"Saint Vincent and the Grenadines","191","2013","Rape and Mustardseed","2558","vegetal","0.0","0.0","0.0","0.0"
"Saint Vincent and the Grenadines","191","2012","Cottonseed","2559","vegetal","","","",""
"Saint Vincent and the Grenadines","191","2013","Cottonseed","2559","vegetal","","","",""
"Saint Vincent and the Grenadines","191","2012","Coconuts - Incl Copra","2560","vegetal","2.75","14.0","0.13","1.31"
"Saint Vincent and the Grenadines","191","2013","Coconuts - Incl Copra","2560","vegetal","2.75","14.0","0.13","1.31"
"Saint Vincent and the Grenadines","191","2012","Sesame seed","2561","vegetal","","0.0","",""
"Saint Vincent and the Grenadines","191","2013","Sesame seed","2561","vegetal","","0.0","",""
"Saint Vincent and the Grenadines","191","2012","Olives (including preserved)","2563","vegetal","0.0","0.0","",""
"Saint Vincent and the Grenadines","191","2013","Olives (including preserved)","2563","vegetal","0.0","0.0","",""
"Saint Vincent and the Grenadines","191","2012","Oilcrops, Other","2570","vegetal","","","",""
"Saint Vincent and the Grenadines","191","2013","Oilcrops, Other","2570","vegetal","","","",""
"Saint Vincent and the Grenadines","191","2012","Soyabean Oil","2571","vegetal","3.38","82.0","","9.25"
"Saint Vincent and the Grenadines","191","2013","Soyabean Oil","2571","vegetal","3.5","85.0","","9.58"
"Saint Vincent and the Grenadines","191","2012","Groundnut Oil","2572","vegetal","0.43","10.0","","1.18"
"Saint Vincent and the Grenadines","191","2013","Groundnut Oil","2572","vegetal","0.5","12.0","","1.38"
"Saint Vincent and the Grenadines","191","2012","Cottonseed Oil","2575","vegetal","0.0","0.0","","0.0"
"Saint Vincent and the Grenadines","191","2013","Cottonseed Oil","2575","vegetal","0.0","0.0","","0.0"
"Saint Vincent and the Grenadines","191","2012","Coconut Oil","2578","vegetal","2.61","63.0","","7.16"
"Saint Vincent and the Grenadines","191","2013","Coconut Oil","2578","vegetal","2.61","63.0","","7.16"
"Saint Vincent and the Grenadines","191","2012","Sesameseed Oil","2579","vegetal","","0.0","",""
"Saint Vincent and the Grenadines","191","2013","Sesameseed Oil","2579","vegetal","","0.0","",""
"Saint Vincent and the Grenadines","191","2012","Olive Oil","2580","vegetal","0.07","2.0","","0.2"
"Saint Vincent and the Grenadines","191","2013","Olive Oil","2580","vegetal","0.22","5.0","","0.6"
"Saint Vincent and the Grenadines","191","2012","Maize Germ Oil","2582","vegetal","0.06","1.0","","0.15"
"Saint Vincent and the Grenadines","191","2013","Maize Germ Oil","2582","vegetal","0.02","0.0","","0.05"
"Saint Vincent and the Grenadines","191","2012","Oilcrops Oil, Other","2586","vegetal","3.01","71.0","0.05","8.02"
"Saint Vincent and the Grenadines","191","2013","Oilcrops Oil, Other","2586","vegetal","2.74","65.0","0.05","7.31"
"Saint Vincent and the Grenadines","191","2012","Tomatoes and products","2601","vegetal","0.67","0.0","0.0",""
"Saint Vincent and the Grenadines","191","2013","Tomatoes and products","2601","vegetal","0.35","0.0","0.0",""
"Saint Vincent and the Grenadines","191","2012","Onions","2602","vegetal","2.06","2.0","0.05","0.0"
"Saint Vincent and the Grenadines","191","2013","Onions","2602","vegetal","2.4","2.0","0.08","0.03"
"Saint Vincent and the Grenadines","191","2012","Vegetables, Other","2605","vegetal","40.59","34.0","1.61","0.25"
"Saint Vincent and the Grenadines","191","2013","Vegetables, Other","2605","vegetal","41.11","33.0","1.58","0.23"
"Saint Vincent and the Grenadines","191","2012","Oranges, Mandarines","2611","vegetal","54.46","30.0","0.5","0.05"
"Saint Vincent and the Grenadines","191","2013","Oranges, Mandarines","2611","vegetal","54.45","30.0","0.53","0.05"
"Saint Vincent and the Grenadines","191","2012","Lemons, Limes and products","2612","vegetal","8.0","3.0","0.13","0.05"
"Saint Vincent and the Grenadines","191","2013","Lemons, Limes and products","2612","vegetal","7.67","3.0","0.13","0.05"
"Saint Vincent and the Grenadines","191","2012","Grapefruit and products","2613","vegetal","2.19","1.0","0.0",""
"Saint Vincent and the Grenadines","191","2013","Grapefruit and products","2613","vegetal","2.28","1.0","0.0",""
"Saint Vincent and the Grenadines","191","2012","Citrus, Other","2614","vegetal","0.12","0.0","",""
"Saint Vincent and the Grenadines","191","2013","Citrus, Other","2614","vegetal","0.06","0.0","",""
"Saint Vincent and the Grenadines","191","2012","Bananas","2615","vegetal","26.61","44.0","0.5","0.23"
"Saint Vincent and the Grenadines","191","2013","Bananas","2615","vegetal","26.61","44.0","0.5","0.23"
"Saint Vincent and the Grenadines","191","2012","Plantains","2616","vegetal","18.83","39.0","0.4","0.15"
"Saint Vincent and the Grenadines","191","2013","Plantains","2616","vegetal","20.52","42.0","0.45","0.18"
"Saint Vincent and the Grenadines","191","2012","Apples and products","2617","vegetal","16.27","17.0","0.03","0.1"
"Saint Vincent and the Grenadines","191","2013","Apples and products","2617","vegetal","15.39","17.0","0.03","0.1"
"Saint Vincent and the Grenadines","191","2012","Pineapples and products","2618","vegetal","0.61","1.0","",""
"Saint Vincent and the Grenadines","191","2013","Pineapples and products","2618","vegetal","0.61","1.0","",""
"Saint Vincent and the Grenadines","191","2012","Dates","2619","vegetal","","0.0","",""
"Saint Vincent and the Grenadines","191","2013","Dates","2619","vegetal","","0.0","",""
"Saint Vincent and the Grenadines","191","2012","Grapes and products (excl wine)","2620","vegetal","1.3","2.0","",""
"Saint Vincent and the Grenadines","191","2013","Grapes and products (excl wine)","2620","vegetal","0.52","1.0","",""
"Saint Vincent and the Grenadines","191","2012","Fruits, Other","2625","vegetal","53.4","67.0","0.73","1.01"
"Saint Vincent and the Grenadines","191","2013","Fruits, Other","2625","vegetal","55.31","70.0","0.75","1.08"
"Saint Vincent and the Grenadines","191","2012","Coffee and products","2630","vegetal","1.66","2.0","0.28",""
"Saint Vincent and the Grenadines","191","2013","Coffee and products","2630","vegetal","1.55","2.0","0.28",""
"Saint Vincent and the Grenadines","191","2012","Cocoa Beans and products","2633","vegetal","2.32","30.0","0.3","2.84"
"Saint Vincent and the Grenadines","191","2013","Cocoa Beans and products","2633","vegetal","2.33","29.0","0.3","2.79"
"Saint Vincent and the Grenadines","191","2012","Tea (including mate)","2635","vegetal","0.43","0.0","0.13",""
"Saint Vincent and the Grenadines","191","2013","Tea (including mate)","2635","vegetal","0.35","0.0","0.08",""
"Saint Vincent and the Grenadines","191","2012","Pepper","2640","vegetal","0.0","0.0","0.0",""
"Saint Vincent and the Grenadines","191","2013","Pepper","2640","vegetal","0.0","0.0","0.0",""
"Saint Vincent and the Grenadines","191","2012","Pimento","2641","vegetal","0.0","0.0","",""
"Saint Vincent and the Grenadines","191","2013","Pimento","2641","vegetal","0.0","0.0","",""
"Saint Vincent and the Grenadines","191","2012","Cloves","2642","vegetal","","0.0","",""
"Saint Vincent and the Grenadines","191","2013","Cloves","2642","vegetal","","0.0","",""
"Saint Vincent and the Grenadines","191","2012","Spices, Other","2645","vegetal","3.1","40.0","0.58","2.39"
"Saint Vincent and the Grenadines","191","2013","Spices, Other","2645","vegetal","3.17","41.0","0.58","2.41"
"Saint Vincent and the Grenadines","191","2012","Wine","2655","vegetal","1.71","4.0","",""
"Saint Vincent and the Grenadines","191","2013","Wine","2655","vegetal","1.81","4.0","",""
"Saint Vincent and the Grenadines","191","2012","Beer","2656","vegetal","21.96","29.0","0.3",""
"Saint Vincent and the Grenadines","191","2013","Beer","2656","vegetal","24.53","33.0","0.33",""
"Saint Vincent and the Grenadines","191","2012","Beverages, Fermented","2657","vegetal","0.34","0.0","",""
"Saint Vincent and the Grenadines","191","2013","Beverages, Fermented","2657","vegetal","0.19","0.0","",""
"Saint Vincent and the Grenadines","191","2012","Beverages, Alcoholic","2658","vegetal","9.38","76.0","",""
"Saint Vincent and the Grenadines","191","2013","Beverages, Alcoholic","2658","vegetal","9.47","77.0","",""
"Saint Vincent and the Grenadines","191","2012","Alcohol, Non-Food","2659","vegetal","","","",""
"Saint Vincent and the Grenadines","191","2013","Alcohol, Non-Food","2659","vegetal","","","",""
"Saint Vincent and the Grenadines","191","2012","Infant food","2680","vegetal","0.06","1.0","0.03","0.0"
"Saint Vincent and the Grenadines","191","2013","Infant food","2680","vegetal","0.05","0.0","0.03","0.0"
"Saint Vincent and the Grenadines","191","2012","Bovine Meat","2731","animal","10.6","56.0","3.29","4.62"
"Saint Vincent and the Grenadines","191","2013","Bovine Meat","2731","animal","9.37","50.0","2.69","4.2"
"Saint Vincent and the Grenadines","191","2012","Mutton & Goat Meat","2732","animal","0.9","5.0","0.35","0.43"
"Saint Vincent and the Grenadines","191","2013","Mutton & Goat Meat","2732","animal","0.72","4.0","0.25","0.33"
"Saint Vincent and the Grenadines","191","2012","Pigmeat","2733","animal","10.39","71.0","2.71","6.59"
"Saint Vincent and the Grenadines","191","2013","Pigmeat","2733","animal","12.47","89.0","3.32","8.34"
"Saint Vincent and the Grenadines","191","2012","Poultry Meat","2734","animal","72.21","242.0","24.91","15.06"
"Saint Vincent and the Grenadines","191","2013","Poultry Meat","2734","animal","72.87","244.0","25.26","15.11"
"Saint Vincent and the Grenadines","191","2012","Meat, Other","2735","animal","0.09","0.0","0.05","0.0"
"Saint Vincent and the Grenadines","191","2013","Meat, Other","2735","animal","0.12","0.0","0.08","0.0"
"Saint Vincent and the Grenadines","191","2012","Offals, Edible","2736","animal","0.97","3.0","0.48","0.08"
"Saint Vincent and the Grenadines","191","2013","Offals, Edible","2736","animal","0.66","2.0","0.33","0.08"
"Saint Vincent and the Grenadines","191","2012","Fats, Animals, Raw","2737","animal","0.26","5.0","0.03","0.58"
"Saint Vincent and the Grenadines","191","2013","Fats, Animals, Raw","2737","animal","0.31","6.0","0.03","0.7"
"Saint Vincent and the Grenadines","191","2012","Butter, Ghee","2740","animal","0.17","3.0","0.0","0.38"
"Saint Vincent and the Grenadines","191","2013","Butter, Ghee","2740","animal","0.19","4.0","0.0","0.43"
"Saint Vincent and the Grenadines","191","2012","Cream","2743","animal","0.06","0.0","","0.03"
"Saint Vincent and the Grenadines","191","2013","Cream","2743","animal","0.06","0.0","","0.03"
"Saint Vincent and the Grenadines","191","2012","Eggs","2744","animal","5.19","20.0","1.51","1.38"
"Saint Vincent and the Grenadines","191","2013","Eggs","2744","animal","5.32","20.0","1.56","1.43"
"Saint Vincent and the Grenadines","191","2012","Honey","2745","vegetal","0.0","0.0","",""
"Saint Vincent and the Grenadines","191","2013","Honey","2745","vegetal","0.0","0.0","",""
"Saint Vincent and the Grenadines","191","2012","Freshwater Fish","2761","animal","0.1","0.0","0.03","0.01"
"Saint Vincent and the Grenadines","191","2013","Freshwater Fish","2761","animal","0.17","0.0","0.05","0.01"
"Saint Vincent and the Grenadines","191","2012","Demersal Fish","2762","animal","1.69","2.0","0.43","0.04"
"Saint Vincent and the Grenadines","191","2013","Demersal Fish","2762","animal","2.22","3.0","0.54","0.05"
"Saint Vincent and the Grenadines","191","2012","Pelagic Fish","2763","animal","4.97","12.0","1.53","0.59"
"Saint Vincent and the Grenadines","191","2013","Pelagic Fish","2763","animal","5.34","13.0","1.65","0.62"
"Saint Vincent and the Grenadines","191","2012","Marine Fish, Other","2764","animal","9.84","18.0","3.13","0.48"
"Saint Vincent and the Grenadines","191","2013","Marine Fish, Other","2764","animal","9.15","17.0","2.88","0.46"
"Saint Vincent and the Grenadines","191","2012","Crustaceans","2765","animal","0.35","1.0","0.13","0.01"
"Saint Vincent and the Grenadines","191","2013","Crustaceans","2765","animal","0.35","1.0","0.1","0.01"
"Saint Vincent and the Grenadines","191","2012","Cephalopods","2766","animal","0.04","0.0","0.02","0.0"
"Saint Vincent and the Grenadines","191","2013","Cephalopods","2766","animal","0.0","0.0","0.0","0.0"
"Saint Vincent and the Grenadines","191","2012","Molluscs, Other","2767","animal","1.07","0.0","0.07","0.01"
"Saint Vincent and the Grenadines","191","2013","Molluscs, Other","2767","animal","1.04","0.0","0.07","0.01"
"Saint Vincent and the Grenadines","191","2012","Aquatic Animals, Others","2769","animal","0.01","0.0","0.0","0.0"
"Saint Vincent and the Grenadines","191","2013","Aquatic Animals, Others","2769","animal","0.0","0.0","0.0","0.0"
"Saint Vincent and the Grenadines","191","2012","Aquatic Plants","2775","animal","0.0","0.0","0.0","0.0"
"Saint Vincent and the Grenadines","191","2013","Aquatic Plants","2775","animal","0.0","0.0","0.0","0.0"
"Saint Vincent and the Grenadines","191","2012","Fish, Body Oil","2781","animal","0.0","0.0","0.0","0.0"
"Saint Vincent and the Grenadines","191","2013","Fish, Body Oil","2781","animal","0.0","0.0","0.0","0.0"
"Saint Vincent and the Grenadines","191","2012","Fish, Liver Oil","2782","animal","0.0","0.0","0.0","0.0"
"Saint Vincent and the Grenadines","191","2013","Fish, Liver Oil","2782","animal","0.0","0.0","0.0","0.0"
"Saint Vincent and the Grenadines","191","2012","Rice (Milled Equivalent)","2805","vegetal","33.57","340.0","6.46","0.83"
"Saint Vincent and the Grenadines","191","2013","Rice (Milled Equivalent)","2805","vegetal","33.65","341.0","6.46","0.83"
"Saint Vincent and the Grenadines","191","2012","Milk - Excluding Butter","2848","animal","91.86","143.0","8.57","6.96"
"Saint Vincent and the Grenadines","191","2013","Milk - Excluding Butter","2848","animal","87.62","135.0","8.17","6.51"
"Saint Vincent and the Grenadines","191","2012","Miscellaneous","2899","vegetal","","20.0","0.6","0.25"
"Saint Vincent and the Grenadines","191","2013","Miscellaneous","2899","vegetal","","21.0","0.63","0.25"
"Sao Tome and Principe","193","2012","Wheat and products","2511","vegetal","53.68","387.0","11.41","2.45"
"Sao Tome and Principe","193","2013","Wheat and products","2511","vegetal","55.37","399.0","11.78","2.46"
"Sao Tome and Principe","193","2012","Barley and products","2513","vegetal","8.32","59.0","2.08","0.31"
"Sao Tome and Principe","193","2013","Barley and products","2513","vegetal","6.99","49.0","1.75","0.26"
"Sao Tome and Principe","193","2012","Maize and products","2514","vegetal","7.06","65.0","1.71","0.7"
"Sao Tome and Principe","193","2013","Maize and products","2514","vegetal","7.09","65.0","1.72","0.7"
"Sao Tome and Principe","193","2012","Rye and products","2515","vegetal","0.01","0.0","0.0",""
"Sao Tome and Principe","193","2013","Rye and products","2515","vegetal","0.01","0.0","0.0",""
"Sao Tome and Principe","193","2012","Cereals, Other","2520","vegetal","0.04","0.0","",""
"Sao Tome and Principe","193","2013","Cereals, Other","2520","vegetal","0.04","0.0","",""
"Sao Tome and Principe","193","2012","Potatoes and products","2531","vegetal","2.14","4.0","0.07","0.0"
"Sao Tome and Principe","193","2013","Potatoes and products","2531","vegetal","1.99","3.0","0.07","0.0"
"Sao Tome and Principe","193","2012","Cassava and products","2532","vegetal","6.0","18.0","0.15","0.01"
"Sao Tome and Principe","193","2013","Cassava and products","2532","vegetal","6.68","20.0","0.17","0.01"
"Sao Tome and Principe","193","2012","Roots, Other","2534","vegetal","29.05","68.0","1.18","0.16"
"Sao Tome and Principe","193","2013","Roots, Other","2534","vegetal","29.6","70.0","1.21","0.16"
"Sao Tome and Principe","193","2012","Yams","2535","vegetal","9.34","26.0","0.34","0.06"
"Sao Tome and Principe","193","2013","Yams","2535","vegetal","9.33","26.0","0.33","0.06"
"Sao Tome and Principe","193","2012","Sugar (Raw Equivalent)","2542","vegetal","9.32","97.0","",""
"Sao Tome and Principe","193","2013","Sugar (Raw Equivalent)","2542","vegetal","12.42","128.0","",""
"Sao Tome and Principe","193","2012","Sweeteners, Other","2543","vegetal","3.75","18.0","",""
"Sao Tome and Principe","193","2013","Sweeteners, Other","2543","vegetal","6.02","26.0","",""
"Sao Tome and Principe","193","2012","Beans","2546","vegetal","3.69","34.0","2.23","0.17"
"Sao Tome and Principe","193","2013","Beans","2546","vegetal","4.41","41.0","2.67","0.2"
"Sao Tome and Principe","193","2012","Peas","2547","vegetal","0.03","0.0","0.01",""
"Sao Tome and Principe","193","2013","Peas","2547","vegetal","0.05","0.0","0.03",""
"Sao Tome and Principe","193","2012","Pulses, Other and products","2549","vegetal","0.35","3.0","0.19","0.04"
"Sao Tome and Principe","193","2013","Pulses, Other and products","2549","vegetal","0.38","4.0","0.21","0.04"
"Sao Tome and Principe","193","2012","Nuts and products","2551","vegetal","0.04","0.0","","0.03"
"Sao Tome and Principe","193","2013","Nuts and products","2551","vegetal","0.28","2.0","","0.17"
"Sao Tome and Principe","193","2012","Groundnuts (Shelled Eq)","2556","vegetal","0.08","1.0","0.06","0.1"
"Sao Tome and Principe","193","2013","Groundnuts (Shelled Eq)","2556","vegetal","0.19","3.0","0.13","0.26"
"Sao Tome and Principe","193","2012","Rape and Mustardseed","2558","vegetal","","0.0","",""
"Sao Tome and Principe","193","2013","Rape and Mustardseed","2558","vegetal","","0.0","",""
"Sao Tome and Principe","193","2012","Coconuts - Incl Copra","2560","vegetal","139.3","362.0","3.53","35.06"
"Sao Tome and Principe","193","2013","Coconuts - Incl Copra","2560","vegetal","136.62","352.0","3.41","34.07"
"Sao Tome and Principe","193","2012","Palm kernels","2562","vegetal","","","",""
"Sao Tome and Principe","193","2013","Palm kernels","2562","vegetal","","","",""
"Sao Tome and Principe","193","2012","Olives (including preserved)","2563","vegetal","0.21","1.0","","0.06"
"Sao Tome and Principe","193","2013","Olives (including preserved)","2563","vegetal","0.26","1.0","","0.09"
"Sao Tome and Principe","193","2012","Oilcrops, Other","2570","vegetal","","","",""
"Sao Tome and Principe","193","2013","Oilcrops, Other","2570","vegetal","","","",""
"Sao Tome and Principe","193","2012","Soyabean Oil","2571","vegetal","1.65","40.0","","4.52"
"Sao Tome and Principe","193","2013","Soyabean Oil","2571","vegetal","1.5","36.0","","4.12"
"Sao Tome and Principe","193","2012","Groundnut Oil","2572","vegetal","0.01","0.0","","0.03"
"Sao Tome and Principe","193","2013","Groundnut Oil","2572","vegetal","0.22","5.0","","0.61"
"Sao Tome and Principe","193","2012","Sunflowerseed Oil","2573","vegetal","0.1","2.0","","0.28"
"Sao Tome and Principe","193","2013","Sunflowerseed Oil","2573","vegetal","0.03","1.0","","0.07"
"Sao Tome and Principe","193","2012","Palmkernel Oil","2576","vegetal","2.04","49.0","","5.6"
"Sao Tome and Principe","193","2013","Palmkernel Oil","2576","vegetal","2.11","51.0","","5.79"
"Sao Tome and Principe","193","2012","Palm Oil","2577","vegetal","2.39","58.0","","6.56"
"Sao Tome and Principe","193","2013","Palm Oil","2577","vegetal","2.33","56.0","","6.39"
"Sao Tome and Principe","193","2012","Coconut Oil","2578","vegetal","1.64","40.0","","4.49"
"Sao Tome and Principe","193","2013","Coconut Oil","2578","vegetal","1.85","45.0","","5.07"
"Sao Tome and Principe","193","2012","Sesameseed Oil","2579","vegetal","0.0","0.0","","0.0"
"Sao Tome and Principe","193","2013","Sesameseed Oil","2579","vegetal","0.0","0.0","","0.0"
"Sao Tome and Principe","193","2012","Olive Oil","2580","vegetal","0.16","4.0","","0.44"
"Sao Tome and Principe","193","2013","Olive Oil","2580","vegetal","0.28","7.0","","0.77"
"Sao Tome and Principe","193","2012","Oilcrops Oil, Other","2586","vegetal","1.18","28.0","0.03","3.15"
"Sao Tome and Principe","193","2013","Oilcrops Oil, Other","2586","vegetal","1.19","28.0","0.01","3.18"
"Sao Tome and Principe","193","2012","Tomatoes and products","2601","vegetal","7.62","5.0","0.25","0.06"
"Sao Tome and Principe","193","2013","Tomatoes and products","2601","vegetal","6.26","4.0","0.18","0.04"
"Sao Tome and Principe","193","2012","Onions","2602","vegetal","2.62","2.0","0.07","0.01"
"Sao Tome and Principe","193","2013","Onions","2602","vegetal","2.6","2.0","0.09","0.01"
"Sao Tome and Principe","193","2012","Vegetables, Other","2605","vegetal","6.85","6.0","0.34","0.03"
"Sao Tome and Principe","193","2013","Vegetables, Other","2605","vegetal","7.19","6.0","0.33","0.03"
"Sao Tome and Principe","193","2012","Oranges, Mandarines","2611","vegetal","0.62","0.0","",""
"Sao Tome and Principe","193","2013","Oranges, Mandarines","2611","vegetal","1.83","1.0","",""
"Sao Tome and Principe","193","2012","Grapefruit and products","2613","vegetal","0.14","","",""
"Sao Tome and Principe","193","2013","Grapefruit and products","2613","vegetal","0.1","","",""
"Sao Tome and Principe","193","2012","Bananas","2615","vegetal","172.52","284.0","4.72","0.47"
"Sao Tome and Principe","193","2013","Bananas","2615","vegetal","191.75","315.0","5.25","0.53"
"Sao Tome and Principe","193","2012","Apples and products","2617","vegetal","0.4","1.0","",""
"Sao Tome and Principe","193","2013","Apples and products","2617","vegetal","0.58","1.0","",""
"Sao Tome and Principe","193","2012","Pineapples and products","2618","vegetal","0.09","0.0","",""
"Sao Tome and Principe","193","2013","Pineapples and products","2618","vegetal","0.2","0.0","",""
"Sao Tome and Principe","193","2012","Grapes and products (excl wine)","2620","vegetal","0.17","0.0","",""
"Sao Tome and Principe","193","2013","Grapes and products (excl wine)","2620","vegetal","0.16","0.0","",""
"Sao Tome and Principe","193","2012","Fruits, Other","2625","vegetal","24.77","29.0","0.32","0.29"
"Sao Tome and Principe","193","2013","Fruits, Other","2625","vegetal","27.67","31.0","0.34","0.31"
"Sao Tome and Principe","193","2012","Coffee and products","2630","vegetal","0.08","0.0","0.0",""
"Sao Tome and Principe","193","2013","Coffee and products","2630","vegetal","0.1","0.0","0.0",""
"Sao Tome and Principe","193","2012","Cocoa Beans and products","2633","vegetal","0.03","1.0","","0.06"
"Sao Tome and Principe","193","2013","Cocoa Beans and products","2633","vegetal","0.09","2.0","","0.17"
"Sao Tome and Principe","193","2012","Tea (including mate)","2635","vegetal","0.04","0.0","0.01",""
"Sao Tome and Principe","193","2013","Tea (including mate)","2635","vegetal","0.07","0.0","0.01",""
